matchweek,date,result,points_earned,cumulative_points,goals_for,goals_against,days_rest,key_injuries
1,2025-08-15,W,3,3,5,0,7,1
2,2025-08-21,L,0,3,1,1,6,2
3,2025-08-29,W,3,6,0,0,8,1
4,2025-09-07,W,3,9,0,0,9,2
5,2025-09-11,W,3,12,1,0,4,4
6,2025-09-18,D,1,13,1,2,7,2
7,2025-09-28,L,0,13,1,1,10,1
8,2025-10-04,L,0,13,6,2,6,2
9,2025-10-09,D,1,14,0,1,5,0
10,2025-10-17,L,0,14,2,2,8,2
11,2025-10-23,L,0,14,1,2,6,3
12,2025-10-30,L,0,14,3,1,7,3
13,2025-11-07,D,1,15,1,3,8,1
14,2025-11-11,W,3,18,1,2,4,1
15,2025-11-18,D,1,19,1,3,7,1
16,2025-11-27,D,1,20,1,0,9,2
17,2025-12-03,W,3,23,3,2,6,0
18,2025-12-12,W,3,26,0,0,9,2
19,2025-12-17,W,3,29,2,2,5,1
20,2025-12-23,L,0,29,5,3,6,1
21,2026-01-04,L,0,29,0,2,12,2
22,2026-01-08,D,1,30,1,0,4,1
23,2026-01-16,W,3,33,2,2,8,1
24,2026-01-20,D,1,34,0,4,4,0
25,2026-01-29,D,1,35,2,0,9,1
26,2026-02-06,W,3,38,1,3,8,0
27,2026-02-11,D,1,39,1,5,5,1
28,2026-02-20,W,3,42,0,3,9,1
29,2026-02-26,L,0,42,2,1,6,2
30,2026-03-05,W,3,45,1,2,7,1
31,2026-03-12,W,3,48,0,0,7,3
