matchweek,date,venue,result,gf,ga,opponent,days_rest
1,2025-08-16,Away,W,4,0,Wolves,
2,2025-08-23,Home,L,0,2,Tottenham Hotspur,7.0
3,2025-08-30,Away,L,1,3,Chelsea,7.0
4,2025-09-13,Home,W,3,1,Ipswich Town,14.0
5,2025-09-20,Away,D,2,2,Arsenal,7.0
6,2025-09-27,Home,W,4,0,Fulham,7.0
7,2025-10-04,Away,W,3,0,Everton,7.0
8,2025-10-18,Home,W,5,0,Southampton,14.0
9,2025-10-25,Away,L,1,2,Bournemouth,7.0
10,2025-11-01,Home,W,4,1,Leicester City,7.0
11,2025-11-08,Away,W,3,1,Brentford,7.0
12,2025-11-22,Home,L,0,1,Tottenham Hotspur,14.0
13,2025-11-29,Away,W,2,0,Nottingham Forest,7.0
14,2025-12-03,Home,W,3,0,Crystal Palace,4.0
15,2025-12-06,Away,W,2,1,Newcastle United,3.0
16,2025-12-13,Home,W,4,0,Sunderland,7.0
17,2025-12-20,Home,W,3,0,West Ham United,7.0
18,2025-12-27,Away,W,2,1,Nottingham Forest,7.0
19,2026-01-03,Home,D,1,1,Everton,7.0
20,2026-01-10,Away,D,0,0,Wolves,7.0
21,2026-01-17,Home,D,2,2,Liverpool,7.0
22,2026-01-21,Away,L,0,2,Brentford,4.0
23,2026-01-31,Home,W,3,1,Burnley,10.0
24,2026-02-07,Away,D,1,1,Aston Villa,7.0
25,2026-02-14,Home,W,4,0,Leeds United,7.0
26,2026-02-21,Away,W,2,0,Southampton,7.0
27,2026-02-28,Home,W,3,0,Ipswich Town,7.0
28,2026-03-07,Away,W,2,1,Fulham,7.0
29,2026-03-14,Home,D,1,1,Brighton,7.0
30,2026-03-21,Away,D,0,0,Leicester City,7.0
31,2026-04-04,Home,W,2,0,Bournemouth,14.0
32,2026-04-12,Home,W,3,0,Chelsea,8.0
33,2026-04-19,Away,W,2,1,Arsenal,7.0
34,2026-04-25,Away,W,2,0,Sunderland,6.0
35,2026-05-04,Away,D,3,3,Everton,9.0
